date_released,price,title,url
"21 Aug, 2012",Free to Play,Counter-Strike: Global Offensive,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_1
"27 Jan, 2023","59,99€",Dead Space,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_230_150_1
"11 Feb, 2022",Free To Play,Lost Ark,https://store.steampowered.com/app/1599340/Lost_Ark/?snr=1_7_7_230_150_1
"4 Nov, 2020",Free to Play,Apex Legends™,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_230_150_1
"29 Sep, 2022","69,99€",EA SPORTS™ FIFA 23,https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_230_150_1
"27 Oct, 2022","69,99€",Call of Duty®: Modern Warfare® II,https://store.steampowered.com/app/1938090/Call_of_Duty_Modern_Warfare_II/?snr=1_7_7_230_150_1
"15 Aug, 2013",Free to Play,War Thunder,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1
"1 Oct, 2019",Free To Play,Destiny 2,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_230_150_1
"21 Dec, 2017",Free to Play,PUBG: BATTLEGROUNDS,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_230_150_1
"22 May, 2017","19,99€",The Elder Scrolls® Online,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_1
"8 Feb, 2018","39,99€",Rust,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_230_150_1
"14 Jun, 2016","19,99€",Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_1
"13 Apr, 2015",,Grand Theft Auto V,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_230_150_1
"25 Mar, 2013",Free to Play,Warframe,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1
"1 Dec, 2015","19,99€",Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_230_150_1
"3 Feb, 2022",,Dying Light 2 Stay Human,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_230_150_1
"24 Feb, 2022","59,99€",ELDEN RING,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_230_150_1
"27 Aug, 2019","39,99€",Hunt: Showdown,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_230_150_1
